item_id::string,URI::string
9829,http://dbpedia.org/resource/Steel_Pulse
9830,http://dbpedia.org/resource/Ky-Mani_Marley
9831,http://dbpedia.org/resource/SOJA
9833,http://dbpedia.org/resource/Black_Uhuru
9834,http://dbpedia.org/resource/Israel_Vibration
9836,http://dbpedia.org/resource/Gregory_Isaacs
9837,http://dbpedia.org/resource/Sizzla
9838,http://dbpedia.org/resource/Anthony_B
9839,http://dbpedia.org/resource/Burning_Spear
9840,
9843,http://dbpedia.org/resource/Barrington_Levy
9844,http://dbpedia.org/resource/Karl_Wolf
9845,http://dbpedia.org/resource/Outlandish
9846,http://dbpedia.org/resource/Cameron_Cartio
9847,http://dbpedia.org/resource/Kardinal_Offishall
9848,
9849,
9850,
9851,http://dbpedia.org/resource/Sunidhi_Chauhan
9852,http://dbpedia.org/resource/Sense_Field
9853,
9854,
9855,http://dbpedia.org/resource/Garotos_Podres
9856,
9857,
9858,http://dbpedia.org/resource/Republica
9859,
9860,http://dbpedia.org/resource/Felix_da_Housecat
9861,http://dbpedia.org/resource/The_Shamen
9862,http://dbpedia.org/resource/Meat_Beat_Manifesto
9863,http://dbpedia.org/resource/Tones_on_Tail
9864,http://dbpedia.org/resource/The_Crew-Cuts
9865,
9866,
9867,
9868,http://dbpedia.org/resource/Peter_Heppner
9869,http://dbpedia.org/resource/Elegant_Machinery
9870,
9871,
9872,
9873,http://dbpedia.org/resource/Black_Oak_Arkansas
9874,http://dbpedia.org/resource/Hjaltalín
9875,
9876,
9877,
9878,
9879,
9880,http://dbpedia.org/resource/Agent_Fresco
9882,http://dbpedia.org/resource/Laura_Veirs
9886,"http://dbpedia.org/resource/Raz,_Dwa,_Trzy"
9887,
9888,http://dbpedia.org/resource/Die_Fantastischen_Vier
9889,
9890,
9891,
9892,http://dbpedia.org/resource/Roger_Sanchez
9893,
9894,
9895,
9896,
9897,
9898,
9899,
9900,
9901,http://dbpedia.org/resource/Rick_Ross
9902,http://dbpedia.org/resource/Young_Jeezy
9903,http://dbpedia.org/resource/Fred_Hammond
9904,http://dbpedia.org/resource/Raheem_DeVaughn
9905,
9906,
9907,http://dbpedia.org/resource/R.L._Kelly
9908,
9909,http://dbpedia.org/resource/Fred_Hammond
9910,
9911,http://dbpedia.org/resource/Freddie_Jackson
9912,
9913,http://dbpedia.org/resource/André_3000
9914,
9915,http://dbpedia.org/resource/Truckfighters
9916,http://dbpedia.org/resource/Colour_Haze
9917,http://dbpedia.org/resource/Monkey3
9918,
9919,
9920,http://dbpedia.org/resource/Brant_Bjork
9921,
9922,http://dbpedia.org/resource/The_Atomic_Bitchwax
9923,
9924,
9925,
9926,http://dbpedia.org/resource/Ted_Nugent
9927,http://dbpedia.org/resource/Jacek_Kaczmarski
9928,http://dbpedia.org/resource/Stare_Dobre_Małżeństwo
9929,
9930,http://dbpedia.org/resource/Kabaret_Starszych_Panów
9931,
9932,
9933,
9934,http://dbpedia.org/resource/The_Amity_Affliction
9936,
9940,http://dbpedia.org/resource/Yasuharu_Takanashi
9941,http://dbpedia.org/resource/Endeverafter
9943,
9944,http://dbpedia.org/resource/Egypt_Central
9947,http://dbpedia.org/resource/Beans_On_Toast_(musician)
9948,http://dbpedia.org/resource/Willy_Mason
9951,http://dbpedia.org/resource/Arcade_Fire
9952,http://dbpedia.org/resource/Tellison
9953,http://dbpedia.org/resource/The_Dykeenies
9955,http://dbpedia.org/resource/The_Twilight_Sad
9959,http://dbpedia.org/resource/The_Standstills
9960,http://dbpedia.org/resource/Tiger_Army
9961,
9962,
9963,http://dbpedia.org/resource/Your_Demise
9964,http://dbpedia.org/resource/The_Lively_Ones
9965,
9966,
9967,
9968,
9969,http://dbpedia.org/resource/Bronski_Beat
9970,
9971,http://dbpedia.org/resource/Nina_Nastasia
9972,http://dbpedia.org/resource/Klaha
9973,
9974,http://dbpedia.org/resource/The_Future_Sound_of_London
9975,
9976,http://dbpedia.org/resource/Nerina_Pallot
9977,http://dbpedia.org/resource/The_Hoosiers
9978,http://dbpedia.org/resource/Subway_to_Sally
9979,http://dbpedia.org/resource/Tanzwut
9980,
9981,
9982,
9983,
9984,
9985,
9986,http://dbpedia.org/resource/Jesper_Kyd
9987,http://dbpedia.org/resource/Pulsedriver
9988,
9989,
9990,http://dbpedia.org/resource/Steve_Winwood
9991,http://dbpedia.org/resource/Andrew_Gold
9992,http://dbpedia.org/resource/Mel_and_Kim
9993,http://dbpedia.org/resource/The_Korgis
9994,
9995,
9996,
9997,http://dbpedia.org/resource/Pan_Sonic
9998,
9999,http://dbpedia.org/resource/Mortiis
10000,
10001,http://dbpedia.org/resource/Kristín_Anna_Valtýsdóttir
10002,
10003,
10004,
10005,http://dbpedia.org/resource/Borko
10006,
10007,http://dbpedia.org/resource/Dvar
10008,
10009,
10010,http://dbpedia.org/resource/Camerata_Mediolanense
10011,
10012,
10013,
10014,http://dbpedia.org/resource/Ólöf_Arnalds
10015,
10016,http://dbpedia.org/resource/Nikka_Costa
10017,http://dbpedia.org/resource/Michel_Polnareff
10020,
10022,
10023,
10024,http://dbpedia.org/resource/Mindless_Self_Indulgence
10025,http://dbpedia.org/resource/Max_Tundra
10026,http://dbpedia.org/resource/Richard_Cheese
10027,http://dbpedia.org/resource/Ike_Turner
10028,http://dbpedia.org/resource/Zélia_Duncan
10029,http://dbpedia.org/resource/Naïve_New_Beaters
10030,
10031,http://dbpedia.org/resource/Stefan_Hertrich
10032,
10033,http://dbpedia.org/resource/The_Death_Set
10034,
10035,
10036,
10037,
10038,
10039,http://dbpedia.org/resource/A_Silent_Film
10040,http://dbpedia.org/resource/Days_of_the_New
10041,http://dbpedia.org/resource/Four_Tops
10042,http://dbpedia.org/resource/Collective_Soul
10043,
10044,
10045,
10046,http://dbpedia.org/resource/Abradab
10047,http://dbpedia.org/resource/Kasia_Wilk
10048,http://dbpedia.org/resource/Mesajah
10049,
10050,http://dbpedia.org/resource/Kaliber_44
10051,
10052,
10053,
10054,
10055,
10056,http://dbpedia.org/resource/Daz_Dillinger
10057,
10058,http://dbpedia.org/resource/Daniela_Herrero
10059,
10060,
10061,
10062,http://dbpedia.org/resource/Fabiana_Cantilo
10063,http://dbpedia.org/resource/Subsonica
10064,
10065,
10066,
10067,
10068,
10069,http://dbpedia.org/resource/Finger_Eleven
10070,
10071,
10072,http://dbpedia.org/resource/Prozac
10073,
10074,http://dbpedia.org/resource/Dima_Bilan
10075,
10076,
10077,http://dbpedia.org/resource/Negrita
10078,http://dbpedia.org/resource/Jovanotti
10080,http://dbpedia.org/resource/Imany
10086,
10087,
10088,http://dbpedia.org/resource/One_Man_Army_and_the_Undead_Quartet
10089,
10090,
10091,
10092,
10093,
10094,
10095,http://dbpedia.org/resource/Vital_Remains
10096,
10097,http://dbpedia.org/resource/Inon_Zur
10098,
10099,
10100,http://dbpedia.org/resource/Abysmal_Dawn
10101,
10102,http://dbpedia.org/resource/Revocation
10103,
10104,
10105,http://dbpedia.org/resource/Brian_Eno
10106,http://dbpedia.org/resource/Stockholm_Monsters
10107,
10108,
10109,
10110,http://dbpedia.org/resource/Electrelane
10111,http://dbpedia.org/resource/The_Durutti_Column
10112,
10113,http://dbpedia.org/resource/Alex_Chilton
10114,
10115,http://dbpedia.org/resource/Minny_Pops
10116,http://dbpedia.org/resource/Tamaryn
10117,http://dbpedia.org/resource/Dean_Wareham
10118,
10119,http://dbpedia.org/resource/Admiral_T
10120,
10121,http://dbpedia.org/resource/Anni_Rossi
10122,http://dbpedia.org/resource/Small_Black
10123,http://dbpedia.org/resource/The_Raincoats
10124,
10125,http://dbpedia.org/resource/Axxis
10126,http://dbpedia.org/resource/Attaque_77
10127,http://dbpedia.org/resource/Toy_Dolls
10128,
10129,http://dbpedia.org/resource/Shirley_Bassey
10130,http://dbpedia.org/resource/The_Supremes
10131,
10132,
10133,http://dbpedia.org/resource/The_Supremes
10134,http://dbpedia.org/resource/Lou_Rawls
10135,
10136,
10137,
10138,
10139,
10140,
10141,
10142,http://dbpedia.org/resource/Dionne_Warwick
10143,http://dbpedia.org/resource/Stephanie_Mills
10144,http://dbpedia.org/resource/Tyrone_Davis
10145,http://dbpedia.org/resource/George_Benson
10146,http://dbpedia.org/resource/Karyn_White
10147,http://dbpedia.org/resource/Ashford_&_Simpson
10148,
10149,
10150,http://dbpedia.org/resource/Patti_LaBelle
10151,http://dbpedia.org/resource/Gladys_Knight_&_the_Pips
10152,http://dbpedia.org/resource/Barry_Gibb
10153,
10154,
10155,
10156,
10157,http://dbpedia.org/resource/The_S.O.S._Band
10158,
10159,
10160,
10161,
10162,
10163,http://dbpedia.org/resource/Chemlab
10164,http://dbpedia.org/resource/Muslimgauze
10165,http://dbpedia.org/resource/Chris_&_Cosey
10166,http://dbpedia.org/resource/Richard_Kirk
10167,
10168,
10169,
10170,http://dbpedia.org/resource/Karl_Bartos
10171,
10172,http://dbpedia.org/resource/Pati_Yang
10173,
10174,http://dbpedia.org/resource/Severed_Heads
10176,
10181,http://dbpedia.org/resource/Virginia_Jetzt!
10182,http://dbpedia.org/resource/Herbert_Grönemeyer
10184,http://dbpedia.org/resource/Lorrie_Morgan
10185,
10186,
10187,http://dbpedia.org/resource/Kevin_Bazinet
10188,http://dbpedia.org/resource/Maria_Lawson
10189,
10190,http://dbpedia.org/resource/Gregory_Raposo
10191,
10192,
10193,
10194,http://dbpedia.org/resource/Epic45
10195,"http://dbpedia.org/resource/Halloween,_Alaska"
10196,http://dbpedia.org/resource/Dungen
10197,http://dbpedia.org/resource/Fiction_Plane
10198,http://dbpedia.org/resource/Mason_Jennings
10199,http://dbpedia.org/resource/The_Jayhawks
10200,
10201,http://dbpedia.org/resource/Galactic
10202,
10203,http://dbpedia.org/resource/David_Bedford
10204,
10205,
10206,http://dbpedia.org/resource/Arc_Angels
10207,http://dbpedia.org/resource/Philippines
10208,
10209,
10210,
10211,
10212,
10213,
10214,http://dbpedia.org/resource/Sleater-Kinney
10215,
10216,
10217,
10218,
10219,http://dbpedia.org/resource/Fabio_Frizzi
10220,
10221,
10222,
10223,
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,http://dbpedia.org/resource/Halcali
10232,
10233,http://dbpedia.org/resource/Buono!
10234,
10235,
10236,
10237,http://dbpedia.org/resource/Hinoi_Team
10238,http://dbpedia.org/resource/Paffendorf
10239,
10240,
10241,
10242,http://dbpedia.org/resource/Kaori_Utatsuki
10243,
10244,
10245,http://dbpedia.org/resource/Smile_Empty_Soul
10246,
10247,http://dbpedia.org/resource/Rip_Slyme
10248,
10249,http://dbpedia.org/resource/Akeboshi
10250,http://dbpedia.org/resource/Şevval_Sam
10251,
10252,
10253,
10254,http://dbpedia.org/resource/Ayla_Dikmen
10255,
10256,
10257,
10258,
10259,
10260,http://dbpedia.org/resource/Füsun_Önal
10261,
10262,
10263,http://dbpedia.org/resource/Rafet_El_Roman
10264,
10265,
10266,http://dbpedia.org/resource/Nil_Burak
10267,
10268,
10269,
10270,
10271,http://dbpedia.org/resource/Hakan_Peker
10272,
10273,
10274,http://dbpedia.org/resource/Cici_Kızlar
10275,
10276,
10277,
10278,
10279,
10280,
10281,http://dbpedia.org/resource/Ebru_Yaşar
10282,
10289,
10295,
10299,
10300,
10301,
10302,
10303,http://dbpedia.org/resource/Skizoo
10304,http://dbpedia.org/resource/Marcos_Witt
10305,http://dbpedia.org/resource/Sôber
10306,http://dbpedia.org/resource/DC_Talk
10307,
10308,
10309,http://dbpedia.org/resource/The_Red_Chord
10310,http://dbpedia.org/resource/Sevendust
10311,http://dbpedia.org/resource/Stravaganzza
10312,
10313,http://dbpedia.org/resource/Francis_and_the_Lights
10314,
10315,http://dbpedia.org/resource/Mugison
10316,http://dbpedia.org/resource/Allstar_Weekend
10317,http://dbpedia.org/resource/Joe_Jonas
10318,http://dbpedia.org/resource/The_Friday_Night_Boys
10319,
10320,
10321,
10322,
10323,http://dbpedia.org/resource/The_Floor_Is_Made_of_Lava
10324,http://dbpedia.org/resource/Moi_Caprice
10325,http://dbpedia.org/resource/Absynthe_Minded
10326,
10327,http://dbpedia.org/resource/Air_Traffic
10328,http://dbpedia.org/resource/Admiral_Freebee
10329,
10330,
10331,http://dbpedia.org/resource/Alan_Hawkshaw
10332,http://dbpedia.org/resource/Keith_Mansfield
10333,http://dbpedia.org/resource/Piero_Umiliani
10334,
10335,
10336,
10337,
10338,http://dbpedia.org/resource/Armando_Trovajoli
10339,
10340,http://dbpedia.org/resource/Bruno_Nicolai
10341,
10342,
10343,http://dbpedia.org/resource/Johnny_Pearson
10344,
10345,http://dbpedia.org/resource/Stelvio_Cipriani
10346,
10347,http://dbpedia.org/resource/Emitt_Rhodes
10348,http://dbpedia.org/resource/David_Lindup
10349,
10350,http://dbpedia.org/resource/Brian_Bennett
10351,http://dbpedia.org/resource/Lalo_Schifrin
10352,
10353,
10354,
10355,
10356,http://dbpedia.org/resource/Pino_Donaggio
10357,
10358,http://dbpedia.org/resource/Henry_Mancini
10359,http://dbpedia.org/resource/Bruce_Haack
10360,
10361,http://dbpedia.org/resource/Nelson_Riddle
10362,http://dbpedia.org/resource/Mort_Garson
10363,http://dbpedia.org/resource/Martin_Denny
10364,http://dbpedia.org/resource/Dennis_Coffey
10365,
10366,
10367,
10368,
10369,http://dbpedia.org/resource/Burt_Bacharach
10370,
10371,http://dbpedia.org/resource/Margo_Guryan
10372,
10373,
10374,http://dbpedia.org/resource/David_Axelrod_(musician)
10375,http://dbpedia.org/resource/Al_Caiola
10376,
10377,
10378,
10379,
10380,
10381,
10382,
10383,
10384,http://dbpedia.org/resource/Memoryhouse
10385,http://dbpedia.org/resource/A_Place_to_Bury_Strangers
10386,http://dbpedia.org/resource/Eternal_Summers
10387,
10388,
10389,
10390,
10391,
10392,http://dbpedia.org/resource/Jayme_Dee
10393,http://dbpedia.org/resource/Jean_Grae
10394,http://dbpedia.org/resource/Curtis_Mayfield
10395,http://dbpedia.org/resource/Roots_Manuva
10396,http://dbpedia.org/resource/Citizen_Cope
10397,http://dbpedia.org/resource/Cool_Calm_Pete
10398,http://dbpedia.org/resource/Reflection_Eternal
10399,http://dbpedia.org/resource/Jay_Electronica
10400,http://dbpedia.org/resource/Jehst
10401,http://dbpedia.org/resource/The_Vincent_Black_Shadow
10402,http://dbpedia.org/resource/Mad_Sin
10403,
10404,
10405,http://dbpedia.org/resource/Nim_Vind
10406,
10407,http://dbpedia.org/resource/Bert_Jansch
10408,
10409,http://dbpedia.org/resource/Kaddisfly
10410,http://dbpedia.org/resource/Frankenstein_Drag_Queens_from_Planet_13
10411,http://dbpedia.org/resource/The_Rockin'_Vickers
10412,"http://dbpedia.org/resource/Crosby,_Stills,_Nash_&_Young"
10413,http://dbpedia.org/resource/Tom_Zé
10414,http://dbpedia.org/resource/The_Gerbils
10415,http://dbpedia.org/resource/Orquestra_Imperial
10416,http://dbpedia.org/resource/Katchafire
10417,
10418,http://dbpedia.org/resource/Novos_Baianos
10419,
10420,
10421,http://dbpedia.org/resource/2AM_Club
10422,
10423,http://dbpedia.org/resource/Elza_Soares
10424,
10425,http://dbpedia.org/resource/El_Efecto
10426,
10427,
10428,http://dbpedia.org/resource/Thinking_Fellers_Union_Local_282
10429,http://dbpedia.org/resource/Alexandra_Stan
10430,
10431,
10432,
10433,http://dbpedia.org/resource/Bomfunk_MC's
10434,
10435,
10436,
10437,http://dbpedia.org/resource/Kabát
10438,
10439,
10440,http://dbpedia.org/resource/Dschinghis_Khan
10441,http://dbpedia.org/resource/The_Heart_Attacks
10442,
10443,
10444,http://dbpedia.org/resource/The_Heartbreakers
10445,
10446,
10447,http://dbpedia.org/resource/Peter_Pan_Speedrock
10448,
10449,
10450,
10451,
10452,
10453,
10454,
10455,http://dbpedia.org/resource/Michael_Schenker_Group
10456,http://dbpedia.org/resource/Masters_of_Reality
10457,http://dbpedia.org/resource/The_Veer_Union
10458,
10459,
10460,
10461,http://dbpedia.org/resource/Jazzkantine
10462,http://dbpedia.org/resource/Söhne_Mannheims
10463,
10464,http://dbpedia.org/resource/Dub_Inc
10465,http://dbpedia.org/resource/Alliance_Ethnik
10466,http://dbpedia.org/resource/Fonky_Family
10467,
10468,
10469,
10470,http://dbpedia.org/resource/Pride_of_Lions
10471,http://dbpedia.org/resource/Bob_Catley
10472,http://dbpedia.org/resource/The_Flower_Kings
10473,
10474,
10475,http://dbpedia.org/resource/Pretty_Maids
10476,
10478,http://dbpedia.org/resource/Amazing_Crowns
10479,http://dbpedia.org/resource/Spinvis
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,http://dbpedia.org/resource/Sektor_Gaza
10494,
10495,
10496,http://dbpedia.org/resource/Karate_High_School
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,http://dbpedia.org/resource/Korol_i_Shut
10505,
10506,
10507,
10508,
10509,http://dbpedia.org/resource/Duff_McKagan
10510,
10511,
10512,
10513,
10514,http://dbpedia.org/resource/Anna_Maria_Jopek
10515,
10516,http://dbpedia.org/resource/Murcof
10517,http://dbpedia.org/resource/Dntel
10518,http://dbpedia.org/resource/Nathan_Fake
10519,http://dbpedia.org/resource/Skalpel
10520,
10521,http://dbpedia.org/resource/Gridlock_(band)
10522,http://dbpedia.org/resource/Mouse_on_Mars
10523,http://dbpedia.org/resource/Gustavo_Santaolalla
10524,http://dbpedia.org/resource/Death_in_Vegas
10525,http://dbpedia.org/resource/Spineshank
10526,http://dbpedia.org/resource/Crash_Test_Dummies
10527,http://dbpedia.org/resource/Parque_en_el_Espacio
10528,
10529,http://dbpedia.org/resource/Federico_Miranda
10530,
10531,http://dbpedia.org/resource/José_Capmany
10532,
10533,http://dbpedia.org/resource/Editus
10534,
10535,http://dbpedia.org/resource/Shoshana_Damari
10536,
10537,
10538,
10539,
10540,
10541,http://dbpedia.org/resource/Fernando_Delgadillo
10542,
10543,
10544,http://dbpedia.org/resource/Vibe_Tribe
10545,http://dbpedia.org/resource/Stolen_Babies
10546,
10547,http://dbpedia.org/resource/Tokimonsta
10548,http://dbpedia.org/resource/Epik_High
10549,http://dbpedia.org/resource/Lil_B
10550,
10551,http://dbpedia.org/resource/Knxwledge
10552,
10553,
10554,http://dbpedia.org/resource/Shoji_Meguro
10555,
10556,http://dbpedia.org/resource/Cannibal_Ox
10557,
10558,http://dbpedia.org/resource/Hudson_Mohawke
10559,http://dbpedia.org/resource/Crown_City_Rockers
10560,
10561,http://dbpedia.org/resource/Samiyam
10562,http://dbpedia.org/resource/Dibiase
10563,http://dbpedia.org/resource/Trapped_Under_Ice
10564,http://dbpedia.org/resource/Big_D_and_the_Kids_Table
10565,http://dbpedia.org/resource/Teenage_Bottlerocket
10566,http://dbpedia.org/resource/Down_to_Nothing
10567,http://dbpedia.org/resource/International_Superheroes_of_Hardcore
10568,
10569,
10570,http://dbpedia.org/resource/Blood_for_Blood
10571,http://dbpedia.org/resource/Mustard_Plug
10572,http://dbpedia.org/resource/Guttermouth
10573,
10574,http://dbpedia.org/resource/Jaya_the_Cat
10575,
10576,
10577,
10578,
10579,http://dbpedia.org/resource/Damon_Harris
10580,
10581,
10582,
10583,http://dbpedia.org/resource/Orange_Range
10584,http://dbpedia.org/resource/Cliff_Burton
10585,http://dbpedia.org/resource/Turisas
10586,
10587,
10588,http://dbpedia.org/resource/Ian_Anderson
10589,
10590,
10591,
10592,
10593,
10594,
10595,
10596,http://dbpedia.org/resource/Poésie_Noire
10597,
10598,http://dbpedia.org/resource/Gossip_(band)
10599,
10600,http://dbpedia.org/resource/Mario_Vazquez
10601,http://dbpedia.org/resource/Joseph_Vincent
10602,http://dbpedia.org/resource/McLean_(singer)
10603,http://dbpedia.org/resource/Massari
10604,
10605,
10606,
10607,
10608,
10609,
10610,http://dbpedia.org/resource/Menomena
10611,http://dbpedia.org/resource/Fang_Island
10612,http://dbpedia.org/resource/Das_Racist
10613,
10614,http://dbpedia.org/resource/High_Places
10615,http://dbpedia.org/resource/Wavves
10616,http://dbpedia.org/resource/Bear_in_Heaven
10617,
10618,http://dbpedia.org/resource/Shout_Out_Louds
10619,http://dbpedia.org/resource/Gluecifer
10620,http://dbpedia.org/resource/MC5
10621,http://dbpedia.org/resource/Paul_Anka
10622,
10623,http://dbpedia.org/resource/Beverly_Kenney
10624,http://dbpedia.org/resource/Joni_James
10625,
10626,http://dbpedia.org/resource/Cliff_Richard
10627,http://dbpedia.org/resource/Andy_Williams
10628,
10629,
10630,http://dbpedia.org/resource/Neil_Sedaka
10631,
10632,http://dbpedia.org/resource/Jo_Stafford
10633,http://dbpedia.org/resource/Marc_and_the_Mambas
10634,
10635,
10636,
10637,http://dbpedia.org/resource/Pernilla_Wahlgren
10638,http://dbpedia.org/resource/Connie_Francis
10639,http://dbpedia.org/resource/Slimmy
10640,http://dbpedia.org/resource/Lesley_Roy
10641,http://dbpedia.org/resource/Savannah_Outen
10642,
10643,
10644,
10645,
10646,http://dbpedia.org/resource/Icon_in_me
10647,http://dbpedia.org/resource/Synthetic_Breed
10648,
10649,
10650,
10651,
10652,
10653,http://dbpedia.org/resource/Dion_and_the_Belmonts
10654,
10655,
10656,http://dbpedia.org/resource/Ben_Tavera_King
10657,http://dbpedia.org/resource/The_Like
10658,
10659,
